user_a_id,user_b_id,shared_games,shared_genres,platform_match,playstyle_match,playtime_match,age_diff,compatibility_score,a_liked_b,b_liked_a,is_match
U0088,U0145,1,1,1,0,1,5,65,0,0,0
U0066,U0261,0,0,0,0,1,7,10,1,0,0
U0333,U0037,0,1,0,1,1,4,45,0,0,0
U0206,U0303,0,1,0,1,0,5,30,0,0,0
U0197,U0034,1,1,0,1,1,1,70,1,0,0
U0303,U0221,0,2,0,1,0,3,50,0,1,0
U0404,U0176,0,2,0,1,1,6,55,0,1,0
U0340,U0343,0,1,1,1,0,3,55,1,0,0
U0250,U0059,1,0,0,1,0,0,45,0,0,0
U0285,U0050,0,3,0,1,1,5,70,0,1,0
U0490,U0208,1,1,1,1,0,9,70,1,1,1
U0395,U0420,0,1,1,1,1,5,60,1,1,1
U0339,U0032,0,0,1,0,0,1,30,1,0,0
U0076,U0339,0,1,1,1,0,8,50,1,0,0
U0200,U0316,1,3,1,1,0,6,100,1,1,1
U0349,U0450,1,2,1,0,1,7,80,1,1,1
U0468,U0348,0,0,1,1,0,2,45,1,0,0
U0469,U0177,0,0,0,1,1,4,30,0,0,0
U0314,U0262,0,0,0,1,0,10,15,0,1,0
U0151,U0032,0,0,0,1,0,4,20,0,0,0
U0421,U0184,0,0,0,0,0,11,0,0,0,0
U0016,U0121,1,2,1,1,0,5,85,1,1,1
U0365,U0196,0,1,1,1,0,3,55,1,1,1
U0072,U0097,0,1,0,1,0,2,40,0,0,0
U0185,U0431,2,2,1,1,1,7,100,1,1,1
U0447,U0344,0,0,0,1,0,9,15,1,1,1
U0332,U0009,1,1,0,1,1,8,60,1,0,0
U0213,U0441,0,1,1,1,1,0,70,1,0,0
U0310,U0477,0,0,1,1,1,6,45,1,1,1
U0261,U0218,0,0,1,1,1,3,50,0,1,0
U0182,U0116,0,0,1,0,1,1,40,1,0,0
U0296,U0256,0,0,0,1,1,1,35,0,1,0
U0257,U0138,0,0,0,0,1,2,20,0,0,0
U0298,U0247,0,2,1,0,1,0,70,0,1,0
U0385,U0399,0,2,1,1,0,4,70,1,1,1
U0268,U0456,0,0,0,1,1,10,25,0,1,0
U0323,U0380,0,1,1,0,1,4,50,0,0,0
U0351,U0325,0,1,1,1,0,6,50,0,0,0
U0314,U0028,1,1,0,0,1,1,55,0,0,0
U0233,U0263,0,0,0,1,0,1,25,0,0,0
U0170,U0216,1,2,0,1,0,2,75,1,0,0
U0151,U0149,0,0,0,1,1,0,35,1,0,0
U0306,U0384,1,1,0,1,0,6,50,1,0,0
U0134,U0032,0,1,1,0,1,4,50,0,0,0
U0415,U0378,1,1,1,1,1,0,90,1,1,1
U0043,U0065,0,0,1,1,0,11,35,0,0,0
U0143,U0130,0,0,0,1,1,4,30,1,1,1
U0090,U0466,0,1,0,1,0,3,35,0,1,0
U0134,U0401,0,1,1,0,0,8,35,0,0,0
U0442,U0017,0,1,1,1,0,0,60,1,1,1
U0079,U0429,0,0,0,0,0,1,10,0,0,0
U0395,U0197,2,1,0,0,1,5,65,1,1,1
U0327,U0086,0,1,1,1,0,0,60,1,0,0
U0060,U0027,0,1,1,1,0,1,60,1,1,1
U0383,U0486,0,1,0,1,0,5,30,0,0,0
U0195,U0350,0,0,0,1,1,11,25,0,0,0
U0446,U0223,1,2,0,1,1,5,75,1,0,0
U0230,U0196,0,0,0,1,0,5,15,0,0,0
U0350,U0490,1,1,0,0,0,1,45,1,0,0
U0222,U0313,0,0,0,0,0,6,0,0,0,0
U0172,U0139,1,1,0,1,1,1,70,1,1,1
U0201,U0237,0,1,1,1,1,6,60,0,0,0
U0376,U0345,0,1,1,1,1,10,60,0,1,0
U0354,U0093,0,1,0,0,0,4,20,0,1,0
U0035,U0007,0,1,1,1,0,7,50,1,0,0
U0351,U0229,0,0,1,1,1,12,45,1,0,0
U0129,U0099,1,1,1,1,0,6,70,1,1,1
U0030,U0481,0,2,1,0,1,9,60,0,0,0
U0063,U0363,0,2,1,1,0,4,70,0,1,0
U0310,U0067,0,1,1,1,0,7,50,1,0,0
U0332,U0290,0,1,0,0,0,6,15,0,0,0
U0057,U0357,0,1,0,0,0,5,15,0,0,0
U0339,U0480,0,1,0,0,1,6,25,1,0,0
