user_id,name,age,gender,platform,games,genres,playStyle,playTime
U0001,Rahul Dubey,27,Male,Mobile,Clash of Clans|eFootball Mobile|Clash Royale,Card Games|Simulation|Strategy,Competitive,Morning
U0002,Mohit Patel,29,Male,Mobile,WinZO|League of Legends: Wild Rift|Candy Crush Saga|BGMI|Ludo King,Battle Royale|Simulation|Strategy,Competitive,Evening
U0003,Pranit Trivedi,26,Male,Mobile,Clash of Clans|Dream11|Temple Run 2|Free Fire MAX|Genshin Impact Mobile,RPG|Battle Royale|Action,Casual,Anytime
U0004,Shreyas Chauhan,28,Male,PC,PUBG Mobile|League of Legends|GTA V|CS2,Battle Royale|Action|Strategy,Casual,Evening
U0005,Mohit Iyer,29,Male,Mobile,8 Ball Pool|Ludo King|Dream11|MPL Games|Candy Crush Saga,Sports|Casual|Strategy,Both,Night
U0006,Mayank Khanna,21,Male,Mobile,Candy Crush Saga|NBA 2K Mobile|WinZO|Real Cricket 22|Call of Duty Mobile,Battle Royale|Simulation|Sports,Both,Night
U0007,Diya Rao,20,Female,Mobile,MPL Games|Pokemon Unite|Stick Cricket Super League|Genshin Impact Mobile,RPG|Action|Sports,Casual,Afternoon
U0008,Hina Pawar,19,Female,PlayStation,Elden Ring|Dota 2|Fortnite|Free Fire MAX|Free Fire,RPG|Battle Royale|Action,Both,Anytime
U0009,Mihir Mukherjee,22,Male,PC,Clash Royale|GTA V|Spider-Man PC|BGMI|Free Fire MAX,Card Games|Battle Royale|Action,Both,Anytime
U0010,Kshitij Naidu,24,Male,PC,Clash of Clans|God of War|Minecraft|WWE 2K24,Simulation|Action|Strategy,Casual,Morning
U0011,Swetha Chatterjee,27,Female,Mobile,Asphalt 9|Yu-Gi-Oh! Master Duel Mobile,Card Games|Racing|Strategy,Casual,Evening
U0012,Harshit Sharma,18,Male,Mobile,Free Fire|Brawl Stars|8 Ball Pool|Asphalt 9|Subway Surfers,Battle Royale|Action|Casual,Casual,Night
U0013,Harsh Krishnan,26,Male,PC,Fortnite|Brawl Stars|Free Fire,Battle Royale|FPS|MOBA,Casual,Night
U0014,Sonam Mehta,25,Female,PC,Brawl Stars|Clash of Clans|Elden Ring|BGMI|Free Fire MAX,RPG|Battle Royale|Action,Casual,Afternoon
U0015,Sneha Kapoor,21,Female,Mobile,PUBG Mobile|Call of Duty Mobile,Battle Royale|FPS,Casual,Morning
U0016,Riya Malhotra,30,Female,Mobile,MPL Games|eFootball Mobile|Mobile Legends|Honkai Star Rail|Subway Surfers,RPG|Simulation|Action,Competitive,Evening
